231,177,180,132,73,73,161,175,229,223,175,218,26,113,162,136,161,87,28,75,30,47,13,41,67,83,132,184,134,173,230,205,244,198,174,151,91,80,71,49,37,29,57,68,63,98,70,38,111,107,44,108,88,100,90,44,61,30,56,38,7,42,95,174,206,208,192,208,190,187,186,188,238,232,228,213,199,219,225,213,221,221,252,196,93,176,175,17,52,165,251,230,201,209,229,188,85,88,192,192,235,237,198,233,205,231,249,247,239,76,11,168,226,206,169,120,146,84,54,41,79,159,201,208,218,125,200,120,175,246,236,228,212,234,182,187,158,101,89,125,133,148,160,231,248,238,224,230,231,244,248,243,251,237,226,186,237,245,170,206,210,34,49,94,123,175,242,255,249,242,247,249,254,244,198,173,250,244,209,177,162,253,181,73,186,202,118,220,246,246,235,248,231,212,217,200,232,236,236,237,244,245,238,240,244,236,242,238,255,182,130,242,236,228,213,227,240,252,247,252,244,243,243,243,243,250,254,249,232,235,251,251,248,251,255,251,222,230,160,223,249,249,249,249,249,249,249,249,250,253,206,224,249,249,249,250,252,249,244,255,242,147,241,240,249,251,244,247,250,249,252,250,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,246,246,246,246,246,246,246,246,248,247,175,105,129,145,139,138,138,137,136,135,134,132,131,131,138,125,129,139,132,128,132,133,136,132,131,131,131,133,136,136,135,135,148,132,92,88,108,87,97,148,66,39,43,94,78,123,136,54,52,48,98,78,88,151,110,60,68,68,106,78,78,150,138,89,96,106,113,126,95,46,134,153,100,44,111,69,60,67,61,52,104,149,146,96,51,118,104,55,71,73,70,62,109,146,140,137,57,64,133,74,17,41,45,37,21,34,129,169,137,159,83,44,73,133,63,49,63,64,65,63,58,53,91,163,142,145,158,83,44,63,100,132,53,59,68,71,71,67,67,80,101,117,147,147,140,133,144,119,112,112,102,117,136,116,104,104,101,89,88,96,78,44,45,37,26,112,156,158,148,148,141,153,85,74,68,69,63,59,
224,245,255,199,172,71,121,209,210,199,152,235,50,93,241,230,205,52,26,159,163,149,22,1,132,218,223,224,153,197,237,232,224,249,217,177,148,237,197,145,175,98,27,17,151,216,236,189,182,202,136,239,217,217,210,195,213,157,141,113,30,27,57,125,101,122,125,150,114,113,118,121,143,154,171,144,133,139,144,167,198,205,233,243,110,85,151,74,50,128,238,207,171,148,144,153,94,108,231,233,255,253,226,200,178,220,246,230,158,23,91,241,192,144,138,137,118,34,41,85,90,179,230,178,154,164,246,110,204,252,225,200,210,198,121,122,107,176,245,254,255,209,233,232,228,229,245,241,251,250,249,244,248,238,246,182,201,237,156,171,203,33,42,165,250,244,250,251,238,233,234,220,230,227,218,226,250,245,229,193,178,219,125,95,249,149,180,223,236,247,250,252,231,214,246,234,250,248,250,238,243,250,245,237,247,247,249,253,222,94,187,204,223,231,243,251,242,240,250,240,250,246,244,246,247,248,249,251,238,231,254,247,244,255,255,248,221,216,160,244,249,249,249,249,249,249,249,249,250,254,189,234,247,251,248,252,253,249,246,255,222,138,239,240,248,252,246,248,250,248,252,249,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,252,248,136,107,139,144,136,137,139,139,138,138,138,138,138,138,143,128,134,144,137,132,137,138,139,134,132,133,133,135,139,141,140,137,148,127,83,87,109,81,99,147,65,38,40,87,75,130,139,48,51,50,94,75,93,152,112,61,65,67,107,81,88,151,137,97,89,108,116,119,63,38,142,154,103,44,119,67,67,73,68,56,120,161,152,93,54,122,97,59,71,68,59,48,113,154,142,136,56,64,134,69,16,45,39,20,29,25,134,168,142,166,77,45,74,132,58,54,65,57,61,66,64,55,96,161,143,149,156,82,48,60,101,130,51,53,65,72,71,65,70,91,110,117,146,147,135,123,143,124,115,108,102,118,135,116,105,101,93,77,80,100,90,44,46,52,31,104,157,157,147,150,141,150,80,75,69,70,64,60,
250,248,221,216,220,141,74,109,252,218,152,213,85,32,195,243,231,63,9,210,247,217,154,103,5,158,239,254,188,202,198,199,208,215,210,207,132,190,215,237,254,240,214,187,83,134,168,178,128,151,132,203,247,253,247,255,255,255,251,251,196,109,36,57,66,105,127,147,206,201,198,191,162,144,131,115,115,142,142,136,108,121,145,137,139,97,60,101,39,37,155,158,154,130,111,67,107,124,152,169,153,151,154,106,160,174,158,171,33,64,138,137,187,233,236,216,205,50,30,42,102,180,180,131,112,175,172,95,95,104,102,113,104,73,114,182,220,175,227,244,239,219,231,242,248,249,241,239,245,244,242,248,240,253,252,229,171,243,222,174,138,30,86,219,228,244,255,251,241,253,252,236,206,172,200,243,233,241,254,216,242,221,62,192,173,103,199,229,248,249,250,241,235,216,237,243,235,242,239,245,235,255,249,238,251,241,253,233,108,105,213,233,247,246,246,248,248,251,252,249,248,251,252,250,248,252,250,252,240,230,253,253,247,248,249,231,235,187,189,244,255,253,250,249,250,251,250,248,240,251,189,235,253,252,246,253,250,244,244,251,200,118,240,246,250,243,249,247,247,247,250,246,248,248,248,248,248,248,248,248,249,252,252,243,250,241,245,252,247,249,245,246,246,248,254,250,237,235,241,244,246,247,246,249,250,250,250,250,250,250,250,250,251,251,250,249,249,249,248,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,244,242,244,247,248,246,253,214,123,122,129,143,146,132,136,136,132,139,134,137,146,140,136,120,136,140,142,131,135,141,139,136,134,132,135,135,131,132,139,142,147,128,90,88,104,89,102,157,73,30,38,86,75,133,145,50,57,53,93,68,94,165,103,55,69,66,100,92,113,146,136,100,101,113,116,85,26,59,147,152,98,46,110,64,64,72,68,57,127,159,159,87,48,129,91,59,64,63,45,43,126,157,143,120,51,77,123,54,24,37,24,19,24,18,139,169,143,160,74,49,78,133,63,49,61,57,67,62,62,51,108,160,144,153,158,78,47,65,104,130,52,58,61,67,72,80,91,98,108,113,135,147,134,133,150,135,111,113,108,111,133,120,101,110,88,51,55,105,96,39,43,52,28,106,155,151,135,151,148,150,77,72,67,64,63,57,
247,245,234,231,219,217,199,115,112,204,190,191,146,2,150,244,225,56,8,199,196,204,217,215,83,73,152,237,200,210,223,177,195,225,238,228,128,164,244,243,226,225,243,255,195,169,115,66,37,89,159,175,189,225,236,246,244,247,246,250,252,249,196,96,85,58,65,85,106,149,187,178,174,164,165,160,198,222,248,250,226,233,253,249,231,153,26,142,88,0,147,206,184,181,139,112,80,86,122,139,180,227,189,188,218,240,175,16,16,173,221,160,191,243,255,204,132,29,41,17,120,235,229,112,105,157,126,37,130,149,199,242,222,194,176,172,227,207,139,214,236,213,236,255,255,248,240,234,237,249,251,240,253,237,239,241,168,213,223,208,128,15,116,252,239,235,254,250,250,246,250,231,197,216,243,242,229,228,244,206,232,163,76,224,194,141,249,247,245,249,245,235,232,209,248,242,250,253,247,248,236,244,247,253,244,255,242,145,142,202,254,244,244,251,248,246,250,252,253,251,250,252,252,251,248,252,252,250,247,238,235,249,252,247,250,231,224,174,222,254,252,251,249,248,249,250,250,250,248,249,197,250,255,244,245,247,254,245,240,255,179,140,243,244,253,247,250,245,246,247,249,248,248,248,248,248,248,248,248,248,251,251,248,244,247,245,247,242,248,249,245,247,247,248,253,249,233,231,245,247,245,249,247,250,250,250,250,250,250,250,250,250,251,251,250,249,249,249,248,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,246,245,244,245,249,247,242,243,239,172,115,123,133,140,143,134,139,138,136,139,126,131,145,137,136,122,138,141,138,123,132,149,142,138,135,134,139,139,131,128,137,138,149,135,90,88,105,82,101,158,67,26,33,90,80,131,140,51,55,52,92,72,102,167,103,57,70,69,106,98,119,146,137,91,102,113,99,53,21,65,151,156,100,50,111,62,60,75,66,58,129,160,163,87,49,131,83,55,62,59,43,42,128,158,145,114,55,74,126,57,29,32,20,18,19,21,141,167,145,159,69,52,80,131,60,50,61,57,67,62,62,51,110,160,145,154,159,76,48,66,105,130,53,60,61,69,76,86,96,102,109,113,133,149,136,132,148,137,114,112,107,118,136,120,103,96,79,23,60,110,95,42,52,64,41,115,157,152,134,155,141,145,78,75,71,67,66,60,
213,222,221,237,237,236,239,236,87,138,189,171,212,22,111,238,230,60,6,201,215,225,231,228,146,47,121,75,87,171,234,229,192,218,243,232,115,156,246,247,244,239,246,244,252,251,226,184,78,44,154,226,174,212,200,212,220,230,248,248,249,252,255,235,220,176,105,42,78,156,224,253,217,211,185,164,183,207,210,215,248,255,246,250,255,201,41,145,165,32,128,238,212,255,203,168,135,153,184,197,229,240,205,242,252,250,141,3,196,249,220,168,116,126,171,183,136,32,36,25,168,248,213,121,95,174,165,110,232,243,227,223,242,249,242,220,230,253,180,117,225,243,222,243,249,244,239,239,241,246,248,246,250,237,231,249,233,174,193,218,130,20,146,254,245,237,251,251,254,245,248,194,198,249,243,236,243,232,206,233,198,130,120,244,140,187,255,241,243,255,254,246,231,221,243,244,246,248,251,246,237,237,248,255,250,237,161,120,211,253,250,244,245,252,253,250,251,252,253,252,252,252,252,252,249,251,252,245,250,245,217,240,255,234,255,234,203,173,248,249,248,248,248,248,248,249,250,251,251,240,186,240,247,243,254,249,250,241,246,251,164,176,255,238,252,250,250,244,245,248,249,249,248,248,248,248,248,248,248,248,251,250,243,246,245,249,246,234,249,250,246,247,248,249,252,246,227,229,250,251,245,251,249,252,250,250,250,250,250,250,250,250,251,251,250,249,249,249,248,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,243,245,245,242,246,244,238,247,218,142,122,120,133,138,138,132,136,135,135,140,128,136,151,139,133,124,141,145,143,125,132,150,143,139,136,135,140,141,132,128,143,133,142,132,88,87,105,79,108,161,60,27,30,95,84,131,137,52,51,52,95,77,113,172,100,59,71,74,112,104,126,147,133,91,103,107,64,34,18,64,151,155,97,52,110,60,58,78,66,58,133,156,165,80,48,128,73,49,59,53,40,40,131,159,147,114,54,76,123,62,29,25,20,19,17,25,144,164,147,156,63,54,82,128,57,51,59,59,65,60,62,50,114,159,145,155,160,72,50,65,106,128,49,60,62,73,82,93,101,105,110,113,135,151,136,132,148,136,117,113,108,118,135,115,108,85,45,21,62,115,92,40,53,65,46,116,156,154,132,158,135,145,76,77,73,67,66,61,
157,176,191,193,224,252,242,246,205,97,123,144,235,83,54,162,230,64,11,196,216,219,231,240,209,50,175,157,32,107,191,243,234,199,200,239,129,187,216,244,217,222,240,242,249,230,235,246,184,176,206,249,211,148,237,221,203,209,242,247,254,253,251,255,248,253,208,120,68,122,172,156,215,238,239,226,234,239,199,202,192,220,240,239,239,232,88,104,209,28,64,230,199,204,163,182,151,165,196,215,235,188,223,226,244,198,29,124,247,216,211,212,126,89,142,228,208,47,32,37,132,111,92,111,190,245,229,138,203,241,241,233,251,254,250,222,232,248,243,139,162,218,233,236,249,243,240,239,236,237,245,251,234,249,253,242,237,175,163,201,120,17,165,238,244,250,255,255,252,253,209,159,220,239,234,234,249,209,192,241,236,114,144,183,143,235,242,238,251,250,249,237,235,219,248,239,238,246,248,250,235,210,241,254,255,175,110,189,239,244,242,244,246,248,252,249,251,250,250,251,252,252,252,252,250,251,251,243,252,250,221,233,251,243,243,232,138,216,250,246,247,247,247,248,249,249,249,250,252,239,192,242,245,237,250,247,248,250,242,254,162,214,246,255,247,248,248,243,246,249,248,248,248,248,248,248,248,248,248,248,248,250,242,246,247,248,235,237,250,250,246,248,249,249,251,244,218,233,252,252,249,250,250,253,250,250,250,250,250,250,250,250,251,251,250,249,249,249,248,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,242,246,247,242,244,243,240,253,194,135,135,119,131,136,133,134,134,135,134,138,128,135,149,140,131,124,139,144,147,129,135,149,143,140,138,137,141,141,135,133,147,134,139,134,95,84,99,85,120,164,55,32,31,96,85,133,137,51,50,54,103,77,120,174,96,58,72,78,116,107,131,149,128,95,103,87,38,31,16,58,153,152,91,55,107,59,59,74,68,59,138,154,163,74,53,125,66,43,54,49,40,39,133,159,150,118,52,79,123,59,26,21,25,21,21,26,147,162,149,152,57,56,83,126,55,52,57,60,62,59,62,49,118,158,145,155,154,68,53,66,112,123,42,58,66,78,88,98,104,106,112,117,140,150,132,134,149,133,116,115,110,121,131,124,94,52,24,28,64,122,94,40,52,60,47,119,154,155,134,157,136,154,70,75,73,66,65,60,
147,144,197,211,191,188,228,251,224,202,122,101,157,143,2,148,227,62,3,199,239,233,216,211,248,147,106,196,108,152,185,162,223,222,172,212,126,194,232,237,224,230,234,240,246,234,220,215,234,242,255,250,252,157,170,244,248,153,204,215,226,226,227,231,254,251,251,237,148,102,158,208,153,178,214,209,241,252,245,244,181,203,213,207,197,235,140,61,228,132,19,149,254,156,81,250,186,195,202,196,201,205,255,235,215,60,45,255,208,142,127,169,205,216,191,172,119,34,41,0,102,152,191,137,234,250,240,115,225,238,240,245,246,249,231,214,239,255,230,229,254,171,165,234,255,235,241,247,227,223,241,250,241,230,218,229,247,209,157,204,130,22,191,254,244,244,242,241,255,248,175,186,243,219,228,210,189,200,220,209,223,130,107,142,199,224,228,243,255,252,255,243,233,219,239,247,236,253,244,242,250,234,246,252,187,99,211,249,249,243,250,247,254,251,250,255,252,250,249,251,252,252,251,251,251,251,252,247,252,252,240,227,239,245,249,167,144,253,247,244,251,249,249,250,251,250,248,248,243,220,206,252,237,220,244,255,249,243,243,248,133,225,242,251,244,246,246,243,245,250,248,249,248,248,248,248,248,248,248,248,245,250,244,246,249,242,223,247,250,250,246,249,251,250,250,241,211,241,251,251,253,249,250,253,250,250,250,250,250,250,250,250,251,251,250,249,249,249,248,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,243,243,244,243,244,241,240,253,166,128,136,125,133,132,130,137,133,136,131,133,125,130,143,139,140,129,141,149,152,131,133,145,139,135,134,133,137,137,130,128,143,140,146,142,101,71,79,87,124,162,51,32,30,96,85,134,136,51,53,52,106,74,124,167,92,54,72,82,120,111,134,151,130,92,101,62,32,30,12,57,159,153,87,60,105,60,63,66,67,58,136,155,153,71,56,123,63,38,48,47,40,40,134,158,151,120,53,77,128,46,27,23,30,23,28,27,149,160,151,150,52,57,83,125,52,53,55,61,61,58,62,48,123,156,146,156,147,63,56,66,119,116,39,60,74,85,93,100,104,107,115,122,146,151,128,135,151,132,117,115,108,116,139,111,51,31,30,29,66,126,92,38,52,60,51,124,155,158,138,149,141,163,60,70,75,66,65,61,
230,166,132,165,204,205,177,167,228,233,193,72,84,111,0,106,232,55,7,207,209,218,232,231,253,220,75,130,66,122,205,230,144,133,230,223,106,197,232,237,237,239,230,233,220,221,226,242,241,240,245,243,249,251,173,188,252,222,184,249,234,237,234,233,218,219,234,248,226,177,161,115,215,234,214,162,164,204,240,246,245,251,229,214,172,191,147,57,167,179,38,90,206,148,101,221,140,150,203,109,174,221,254,208,109,75,140,196,190,203,224,220,224,174,127,141,79,38,39,13,192,219,217,150,237,253,224,130,243,247,239,247,254,240,220,204,250,249,218,229,226,205,134,180,251,226,229,236,224,228,248,251,255,244,236,232,234,199,174,222,125,29,191,255,243,236,231,239,243,206,192,226,237,235,206,210,201,228,228,243,220,67,76,191,232,225,236,248,252,254,255,247,222,217,252,251,244,236,251,239,242,243,244,196,91,206,252,253,255,246,241,243,251,252,250,254,253,251,250,252,253,252,251,251,251,252,251,251,250,247,249,219,223,250,213,123,226,255,243,240,253,251,250,250,250,248,247,246,255,204,227,255,230,216,252,255,247,248,253,220,128,239,247,244,246,245,244,243,243,250,249,250,248,248,248,248,248,248,248,248,246,249,247,248,249,234,220,252,251,250,246,249,252,251,249,238,210,249,251,249,255,249,250,252,250,250,250,250,250,250,250,250,251,251,250,249,249,249,248,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,244,240,241,245,242,237,243,252,142,126,132,129,131,132,132,130,136,139,135,138,132,139,150,142,146,129,135,144,147,129,138,154,152,145,142,145,150,148,137,134,147,146,150,141,93,53,66,89,122,156,46,26,30,97,85,136,131,52,57,47,104,71,124,157,86,51,77,87,123,115,135,150,131,91,100,56,31,35,12,63,161,153,80,65,109,63,67,64,67,62,135,158,148,69,54,120,60,35,43,45,40,42,134,155,151,117,47,78,124,39,30,31,34,26,31,32,151,159,151,147,48,57,84,124,48,53,55,62,60,58,62,47,127,155,146,157,151,61,57,60,117,108,50,78,85,93,96,100,104,108,118,125,150,153,127,136,152,133,121,116,107,120,123,54,23,36,37,31,72,128,87,33,54,63,51,125,159,162,143,139,146,166,53,66,77,66,65,61,
223,246,216,142,120,201,223,183,191,198,253,192,69,60,39,92,233,59,5,202,210,218,232,239,221,192,165,89,36,67,175,234,234,180,133,150,77,202,253,241,245,239,223,231,223,229,229,237,238,241,241,235,228,223,251,207,183,196,222,236,249,240,249,238,224,225,235,233,225,235,223,161,108,172,236,238,173,175,192,168,216,222,251,255,243,232,186,85,115,224,98,5,85,200,188,173,133,96,195,170,101,188,238,146,30,47,139,117,82,133,143,117,140,159,222,253,117,47,44,44,237,253,212,175,238,249,192,138,242,241,232,243,255,241,231,199,251,224,232,215,230,253,234,160,207,210,234,244,232,237,252,249,251,255,251,232,241,234,189,183,84,55,200,253,247,247,240,245,224,204,226,231,212,231,199,230,244,239,220,234,174,37,145,246,246,255,255,252,251,251,250,237,227,209,251,249,248,255,253,233,232,253,211,103,188,248,243,248,248,254,248,247,247,252,247,243,251,252,253,254,253,252,251,251,252,251,248,252,248,245,246,223,218,238,128,180,254,252,238,248,251,249,248,248,248,247,247,248,247,177,235,248,233,222,255,250,248,243,243,180,144,249,245,240,249,244,243,244,242,250,249,249,249,249,249,249,249,249,249,249,251,249,250,252,247,229,233,252,251,250,246,250,253,251,248,236,214,251,253,247,253,251,250,250,250,250,250,250,250,250,250,250,251,251,250,249,249,249,248,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,243,243,247,242,244,247,232,129,140,132,121,127,131,129,125,122,125,127,128,114,126,144,131,123,120,136,140,133,115,135,155,155,147,144,148,153,149,139,137,132,131,144,134,75,43,71,94,120,147,41,21,33,95,83,139,128,50,57,45,101,71,124,155,77,54,93,97,125,115,135,151,130,86,100,67,36,43,22,70,156,154,71,67,115,64,70,68,71,68,143,160,160,68,54,122,57,36,41,45,40,46,136,154,154,111,43,81,115,39,35,37,37,31,31,43,155,157,149,143,43,58,87,123,43,54,55,61,59,57,61,45,129,153,145,157,158,57,59,57,112,101,68,97,96,99,98,101,105,110,119,125,153,151,123,137,153,130,120,119,117,112,65,19,27,31,35,27,81,131,86,32,57,68,53,126,160,162,146,133,149,162,53,67,78,66,65,61,
228,226,242,242,198,140,176,244,250,238,181,192,132,19,30,101,227,55,1,205,243,236,220,210,222,229,167,59,134,83,64,76,199,255,225,88,71,201,252,243,247,243,229,232,229,230,226,223,224,227,237,241,237,237,235,248,227,203,157,202,251,247,245,246,228,214,239,243,255,240,231,223,182,135,125,162,231,249,233,203,135,134,156,155,220,255,255,100,93,255,147,0,54,217,234,155,92,174,255,255,173,219,191,25,45,48,94,103,217,222,203,193,231,255,253,232,128,44,43,60,217,250,176,178,251,250,166,151,251,244,225,233,252,254,238,230,230,198,222,210,240,252,248,234,223,187,205,242,240,241,255,252,247,249,248,228,228,253,231,115,15,67,218,253,242,255,249,234,193,241,228,229,213,203,238,245,253,229,222,221,132,60,227,255,253,252,251,245,253,246,255,229,221,212,255,253,246,243,251,222,238,225,82,192,254,253,247,237,245,255,247,243,243,237,221,228,249,252,255,255,253,252,252,251,253,251,247,253,250,250,246,237,232,162,122,230,249,246,241,254,248,247,246,247,247,246,249,252,249,169,248,247,240,216,252,253,246,252,239,122,175,254,244,240,249,243,242,246,242,249,249,248,249,249,249,249,249,249,249,249,255,248,252,255,246,229,248,249,251,250,245,250,253,252,248,235,218,250,255,247,251,253,250,248,250,250,250,250,250,250,250,250,251,251,250,249,249,249,248,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,243,243,240,243,244,252,242,193,127,155,132,113,126,127,121,129,125,125,122,101,57,60,82,66,64,93,137,137,107,73,86,99,93,86,84,88,90,85,79,82,91,97,131,128,61,36,75,93,122,140,37,19,36,92,79,142,128,48,54,47,101,71,124,159,72,61,110,108,126,115,135,155,133,75,103,78,51,42,33,75,153,156,67,68,120,64,68,72,70,66,147,154,172,62,55,122,55,37,41,45,39,50,139,154,160,105,48,79,115,37,42,41,40,36,30,53,158,154,146,139,40,59,90,123,39,55,56,61,60,58,62,46,131,153,146,158,158,52,62,62,112,98,79,103,102,103,99,101,106,112,119,123,153,146,118,138,154,124,116,121,128,66,20,27,32,27,30,28,82,131,84,30,58,69,53,128,159,160,147,132,152,157,56,68,79,66,65,62,
